Date,Warehouse_ID,SKU_ID,Forecasted_Qty
2026-02-01,W09_St_Louis,ZEN-201,3
2026-02-02,W09_St_Louis,ZEN-201,12
2026-02-03,W09_St_Louis,ZEN-201,8
2026-02-04,W09_St_Louis,ZEN-201,9
2026-02-05,W09_St_Louis,ZEN-201,12
2026-02-06,W09_St_Louis,ZEN-201,9
2026-02-07,W09_St_Louis,ZEN-201,8
2026-02-08,W09_St_Louis,ZEN-201,7
2026-02-09,W09_St_Louis,ZEN-201,12
2026-02-10,W09_St_Louis,ZEN-201,5
2026-02-11,W09_St_Louis,ZEN-201,1
2026-02-12,W09_St_Louis,ZEN-201,8
2026-02-13,W09_St_Louis,ZEN-201,8
2026-02-14,W09_St_Louis,ZEN-201,13
2026-02-15,W09_St_Louis,ZEN-201,10
2026-01-26,W09_St_Louis,ZEN-102,4
2026-01-27,W09_St_Louis,ZEN-102,11
2026-01-28,W09_St_Louis,ZEN-102,9
2026-01-29,W09_St_Louis,ZEN-102,10
2026-01-30,W09_St_Louis,ZEN-102,12
2026-01-31,W09_St_Louis,ZEN-102,12
2026-02-01,W09_St_Louis,ZEN-102,5
2026-02-02,W09_St_Louis,ZEN-102,11
2026-02-03,W09_St_Louis,ZEN-102,3
2026-02-04,W09_St_Louis,ZEN-102,6
2026-02-05,W09_St_Louis,ZEN-102,14
2026-02-06,W09_St_Louis,ZEN-102,10
2026-02-07,W09_St_Louis,ZEN-102,12
2026-02-08,W09_St_Louis,ZEN-102,12
2026-02-09,W09_St_Louis,ZEN-102,9
2026-02-10,W09_St_Louis,ZEN-102,16
2026-02-11,W09_St_Louis,ZEN-102,10
2026-02-12,W09_St_Louis,ZEN-102,11
2026-02-13,W09_St_Louis,ZEN-102,4
2026-02-14,W09_St_Louis,ZEN-102,11
2026-02-15,W09_St_Louis,ZEN-102,14
2026-01-26,W09_St_Louis,ZEN-301,10
2026-01-27,W09_St_Louis,ZEN-301,7
2026-01-28,W09_St_Louis,ZEN-301,12
2026-01-29,W09_St_Louis,ZEN-301,4
2026-01-30,W09_St_Louis,ZEN-301,15
2026-01-31,W09_St_Louis,ZEN-301,8
2026-02-01,W09_St_Louis,ZEN-301,8
2026-02-02,W09_St_Louis,ZEN-301,7
2026-02-03,W09_St_Louis,ZEN-301,12
2026-02-04,W09_St_Louis,ZEN-301,12
2026-02-05,W09_St_Louis,ZEN-301,7
2026-02-06,W09_St_Louis,ZEN-301,11
2026-02-07,W09_St_Louis,ZEN-301,11
2026-02-08,W09_St_Louis,ZEN-301,14
2026-02-09,W09_St_Louis,ZEN-301,3
2026-02-10,W09_St_Louis,ZEN-301,6
2026-02-11,W09_St_Louis,ZEN-301,13
2026-02-12,W09_St_Louis,ZEN-301,11
2026-02-13,W09_St_Louis,ZEN-301,7
2026-02-14,W09_St_Louis,ZEN-301,6
2026-02-15,W09_St_Louis,ZEN-301,6
2026-01-26,W09_St_Louis,ZEN-401,12
2026-01-27,W09_St_Louis,ZEN-401,9
2026-01-28,W09_St_Louis,ZEN-401,9
2026-01-29,W09_St_Louis,ZEN-401,7
2026-01-30,W09_St_Louis,ZEN-401,6
2026-01-31,W09_St_Louis,ZEN-401,6
2026-02-01,W09_St_Louis,ZEN-401,4
2026-02-02,W09_St_Louis,ZEN-401,7
2026-02-03,W09_St_Louis,ZEN-401,8
2026-02-04,W09_St_Louis,ZEN-401,13
2026-02-05,W09_St_Louis,ZEN-401,7
2026-02-06,W09_St_Louis,ZEN-401,8
2026-02-07,W09_St_Louis,ZEN-401,12
2026-02-08,W09_St_Louis,ZEN-401,7
2026-02-09,W09_St_Louis,ZEN-401,4
2026-02-10,W09_St_Louis,ZEN-401,15
2026-02-11,W09_St_Louis,ZEN-401,6
2026-02-12,W09_St_Louis,ZEN-401,8
2026-02-13,W09_St_Louis,ZEN-401,9
2026-02-14,W09_St_Louis,ZEN-401,8
2026-02-15,W09_St_Louis,ZEN-401,11
2026-01-26,W09_St_Louis,ZEN-900,6
2026-01-27,W09_St_Louis,ZEN-900,9
2026-01-28,W09_St_Louis,ZEN-900,10
2026-01-29,W09_St_Louis,ZEN-900,13
2026-01-30,W09_St_Louis,ZEN-900,10
2026-01-31,W09_St_Louis,ZEN-900,6
2026-02-01,W09_St_Louis,ZEN-900,14
2026-02-02,W09_St_Louis,ZEN-900,6
2026-02-03,W09_St_Louis,ZEN-900,20
2026-02-04,W09_St_Louis,ZEN-900,14
2026-02-05,W09_St_Louis,ZEN-900,6
2026-02-06,W09_St_Louis,ZEN-900,8
2026-02-07,W09_St_Louis,ZEN-900,9
2026-02-08,W09_St_Louis,ZEN-900,9
2026-02-09,W09_St_Louis,ZEN-900,8
2026-02-10,W09_St_Louis,ZEN-900,8
2026-02-11,W09_St_Louis,ZEN-900,14
2026-02-12,W09_St_Louis,ZEN-900,14
2026-02-13,W09_St_Louis,ZEN-900,12
2026-02-14,W09_St_Louis,ZEN-900,11
2026-02-15,W09_St_Louis,ZEN-900,11
2026-01-26,W09_St_Louis,ZEN-901,5
2026-01-27,W09_St_Louis,ZEN-901,12
2026-01-28,W09_St_Louis,ZEN-901,10
2026-01-29,W09_St_Louis,ZEN-901,10
2026-01-30,W09_St_Louis,ZEN-901,9
2026-01-31,W09_St_Louis,ZEN-901,8
2026-02-01,W09_St_Louis,ZEN-901,7
2026-02-02,W09_St_Louis,ZEN-901,8
2026-02-03,W09_St_Louis,ZEN-901,10
2026-02-04,W09_St_Louis,ZEN-901,12
2026-02-05,W09_St_Louis,ZEN-901,10
2026-02-06,W09_St_Louis,ZEN-901,11
2026-02-07,W09_St_Louis,ZEN-901,5
2026-02-08,W09_St_Louis,ZEN-901,11
2026-02-09,W09_St_Louis,ZEN-901,8
2026-02-10,W09_St_Louis,ZEN-901,9
2026-02-11,W09_St_Louis,ZEN-901,6
2026-02-12,W09_St_Louis,ZEN-901,5
2026-02-13,W09_St_Louis,ZEN-901,11
2026-02-14,W09_St_Louis,ZEN-901,9
2026-02-15,W09_St_Louis,ZEN-901,6
2026-01-26,W09_St_Louis,ZEN-902,10
2026-01-27,W09_St_Louis,ZEN-902,4
2026-01-28,W09_St_Louis,ZEN-902,9
2026-01-29,W09_St_Louis,ZEN-902,10
2026-01-30,W09_St_Louis,ZEN-902,11
2026-01-31,W09_St_Louis,ZEN-902,15
2026-02-01,W09_St_Louis,ZEN-902,14
2026-02-02,W09_St_Louis,ZEN-902,6
2026-02-03,W09_St_Louis,ZEN-902,11
2026-02-04,W09_St_Louis,ZEN-902,9
2026-02-05,W09_St_Louis,ZEN-902,7
2026-02-06,W09_St_Louis,ZEN-902,9
2026-02-07,W09_St_Louis,ZEN-902,7
2026-02-08,W09_St_Louis,ZEN-902,11
2026-02-09,W09_St_Louis,ZEN-902,12
2026-02-10,W09_St_Louis,ZEN-902,10
2026-02-11,W09_St_Louis,ZEN-902,13
2026-02-12,W09_St_Louis,ZEN-902,10
2026-02-13,W09_St_Louis,ZEN-902,10
2026-02-14,W09_St_Louis,ZEN-902,12
2026-02-15,W09_St_Louis,ZEN-902,3
2026-01-26,W09_St_Louis,ZEN-903,9
2026-01-27,W09_St_Louis,ZEN-903,9
2026-01-28,W09_St_Louis,ZEN-903,9
2026-01-29,W09_St_Louis,ZEN-903,12
2026-01-30,W09_St_Louis,ZEN-903,4
2026-01-31,W09_St_Louis,ZEN-903,10
2026-02-01,W09_St_Louis,ZEN-903,12
2026-02-02,W09_St_Louis,ZEN-903,11
2026-02-03,W09_St_Louis,ZEN-903,6
2026-02-04,W09_St_Louis,ZEN-903,13
2026-02-05,W09_St_Louis,ZEN-903,5
2026-02-06,W09_St_Louis,ZEN-903,8
2026-02-07,W09_St_Louis,ZEN-903,7
2026-02-08,W09_St_Louis,ZEN-903,2
2026-02-09,W09_St_Louis,ZEN-903,7
2026-02-10,W09_St_Louis,ZEN-903,9
2026-02-11,W09_St_Louis,ZEN-903,7
2026-02-12,W09_St_Louis,ZEN-903,15
2026-02-13,W09_St_Louis,ZEN-903,9
2026-02-14,W09_St_Louis,ZEN-903,12
2026-02-15,W09_St_Louis,ZEN-903,13
2026-01-26,W09_St_Louis,ZEN-904,15
2026-01-27,W09_St_Louis,ZEN-904,13
2026-01-28,W09_St_Louis,ZEN-904,14
2026-01-29,W09_St_Louis,ZEN-904,10
2026-01-30,W09_St_Louis,ZEN-904,12
2026-01-31,W09_St_Louis,ZEN-904,6
2026-02-01,W09_St_Louis,ZEN-904,16
2026-02-02,W09_St_Louis,ZEN-904,10
2026-02-03,W09_St_Louis,ZEN-904,8
2026-02-04,W09_St_Louis,ZEN-904,9
2026-02-05,W09_St_Louis,ZEN-904,12
2026-02-06,W09_St_Louis,ZEN-904,9
2026-02-07,W09_St_Louis,ZEN-904,7
2026-02-08,W09_St_Louis,ZEN-904,14
2026-02-09,W09_St_Louis,ZEN-904,9
2026-02-10,W09_St_Louis,ZEN-904,8
2026-02-11,W09_St_Louis,ZEN-904,5
2026-02-12,W09_St_Louis,ZEN-904,7
2026-02-13,W09_St_Louis,ZEN-904,7
2026-02-14,W09_St_Louis,ZEN-904,11
2026-02-15,W09_St_Louis,ZEN-904,7
